unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
239017,2024,institutional_form_required,true,reported,H.802,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239017,2024,need_fully_met_count,132,reported,H.208,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239017,2024,noncustodial_css_profile_required,true,reported,H.805,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239318,2025,aid_awarded_freshmen_count,460,reported,H.204,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,avg_need_based_grant_usd,44271,reported,H.211,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,avg_need_met_percent,90,reported,H.209,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,fafsa_required,true,reported,H.801,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,need_fully_met_count,246,reported,H.208,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240268,2025,aid_awarded_freshmen_count,849,reported,H.204,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,avg_need_based_grant_usd,10165,reported,H.211,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,avg_need_met_percent,83.7,reported,H.209,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,fafsa_required,true,reported,H.801,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,need_fully_met_count,201,reported,H.208,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240277,2025,aid_awarded_freshmen_count,982,reported,H.204,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,avg_need_based_grant_usd,1955,reported,H.211,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,avg_need_met_percent,97.57,reported,H.209,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,fafsa_required,true,reported,H.801,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,need_fully_met_count,17,reported,H.208,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240444,2025,aid_awarded_freshmen_count,3224,reported,H.204,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,avg_need_based_grant_usd,34869,reported,H.211,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,avg_need_met_percent,91,reported,H.209,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,css_profile_required,true,reported,H.803,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,fafsa_required,true,reported,H.801,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,need_fully_met_count,2600,reported,H.208,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
243744,2025,aid_awarded_freshmen_count,761,reported,H.204,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,avg_need_based_grant_usd,72166,reported,H.211,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,avg_need_met_percent,100,reported,H.209,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,need_fully_met_count,744,reported,H.208,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243780,2025,fafsa_required,,not_collected_by_us,H.801,https://www.purdue.edu/idata/wp-content/uploads/2026/04/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/purdue/2025-26
366711,2025,fafsa_required,true,reported,H.801,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,state_aid_form_required,true,reported,H.804,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
377555,2025,aid_awarded_freshmen_count,2548,reported,H.204,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,avg_need_based_grant_usd,21532,reported,H.211,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,avg_need_met_percent,74,reported,H.209,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,fafsa_required,true,reported,H.801,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,need_fully_met_count,549,reported,H.208,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
