unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
237057,2024,regular,true,1,15,3,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237330,2024,early_action,false,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,early_decision_1,false,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,rolling,true,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238333,2025,early_action,false,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,priority,true,3,1,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,regular,false,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,rolling,true,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239105,2024,regular,true,,,,,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,early_action,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,early_decision_1,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,regular,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,rolling,true,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240107,2025,early_action,false,,,,,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240107,2025,early_decision_1,false,,,,,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240107,2025,regular,false,,,7,1,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240268,2025,early_action,false,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,early_decision_1,false,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,priority,true,2,1,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,regular,true,8,1,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,rolling,true,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240277,2025,early_action,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,early_decision_1,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,regular,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,rolling,true,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240374,2024,early_action,false,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240374,2024,early_decision_1,false,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240374,2024,rolling,true,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240444,2025,early_action,true,11,1,1,31,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,priority,true,11,1,,,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,regular,true,1,15,3,31,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
243744,2025,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,priority,true,1,5,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,regular,true,1,5,4,1,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
366711,2025,early_action,false,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,early_decision_1,false,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,priority,true,12,31,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,regular,true,2,28,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,rolling,true,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
377555,2025,early_action,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,early_decision_1,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,regular,true,11,15,3,15,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377564,2025,early_action,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
377564,2025,early_decision_1,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
377564,2025,regular,true,11,15,3,15,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
433660,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
433660,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
433660,2024,priority,true,11,1,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
433660,2024,regular,true,3,1,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
445188,2024,early_action,false,,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
445188,2024,early_decision_1,false,,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
445188,2024,regular,true,11,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
445188,2024,rolling,true,,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
482680,2025,early_action,true,11,15,12,15,https://ung.edu/institutional-effectiveness-research-administration/_uploads/files/common-data-sets/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-north-georgia/2025-26
