unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
235097,2025,priority,true,2,1,,,https://in.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235097,2025,regular,true,9,1,,,https://in.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235167,2024,priority,true,12,1,,,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235167,2024,regular,true,9,1,,,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235167,2024,rolling,true,,,,,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
236328,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236328,2024,regular,true,,,4,1,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236948,2025,early_action,false,,,,,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,early_decision_1,false,,,,,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
236948,2025,regular,true,11,15,3,15,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
237011,2025,early_action,true,,,,,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237011,2025,regular,true,1,31,,,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237011,2025,rolling,true,,,,,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237057,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,early_decision_2,true,1,1,2,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,regular,true,1,15,3,1,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237330,2024,early_action,false,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,early_decision_1,false,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
237330,2024,rolling,true,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238333,2025,early_action,false,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,priority,true,3,1,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,regular,false,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,rolling,true,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239105,2024,regular,true,,,,,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,early_action,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,early_decision_1,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,regular,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,rolling,true,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240107,2025,early_action,false,,,,,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240107,2025,early_decision_1,false,,,,,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240107,2025,regular,false,,,7,1,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240268,2025,early_action,false,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,early_decision_1,false,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,priority,true,2,1,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,regular,true,8,1,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,rolling,true,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240277,2025,early_action,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,early_decision_1,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,regular,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,rolling,true,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240374,2024,early_action,false,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240374,2024,early_decision_1,false,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240374,2024,rolling,true,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240444,2025,early_action,true,11,1,1,31,https://public.boxcloud.com/d/1/b1!dn_SuoGo9ev0RZZqWW2OqZHwDyMWb9FscPeYsvXPvEA28-cPAfLobj8cLLcbvKvjCjxr7HXk3O_6bvv55vu8jxgBmAR98PbZ3OSwZ3PgZPJk2iRkLix6RfgN7ZKC-R50E57u-3Qvdiv-AEvWiQKd0wlzqX0VHL_kVmyEMRrbJAHzXIFpH6ivU6plHaW8RXFnpSMSj74tLkrgJdaBmw-_oErqLcJd13OKrhUZqvxjY_zpYnceoT-WkxHESioc1w87I_KdIMbCACZj5ef9wIfa8rvAyz6mrK9MW1qPWuoSEzGA8JVJJRjmxFIsjDqSkHsa-WUdyq912ly6_NxsgiQ6oZc36A2rTKupF-71-T7ew4aRa83pHuaIcQDnhd8U3sUMmaIEZSs8ql7M62x_XQ7k1GQpCv-e8IyXrfsJbdSwVvM5Qv_pjSODSbPWfj1SHKwBYrxC_HOUmw-UKFRxnxs7D7u7vzttHO-ZQNXNm5ICfaD7GzOFaJrqRarjj7F8hjca9OvaXZ4ZV8rNoI7GxFuZXv0kAtmlg_bOtWhkLPu-SLEUbZvTCtdCwGFJ27NM4DW0LqrIMRMJSQ_Gm9XNBNrZP6zl8iWHrNAdYP2agYgYfOR8-IBqpj8pBcOxA_4AYxBamWIpT6zhUUxZyCMnNWuciXGc0IMB0okvXYzu5y4yeUftaySFKaSRaCjZqzAxEMYOLFKkj0uGhsV1M3o-4iRU1YZdt0HDU8A_UdRlzP44IGiQ-5ySQZ8EVOfVFT0a-dJUgDg6mKjC9mH7uoVncLzfuiWr9v_o49DQAj90I284wxu2rqZohArflwK7DgJuI2nCBxhA_NT52cRp32KLHbVvRee8O9ixde6feoF3pybeUeKf8l63_Rr-zS4uAwl_Z6tCmMpbJ6NJU3708iV0WbIh71Yw6lLNzdQ1g9L7ni-A7rSYKwUC78rRq9PyYTuSlf3zb43HSfS8MGxT_ZKYAOBXsjFMhQbS9dRPMR99eCoMqvgxff80grco13k9tqjxBm_nOpkUBAxaUD4a897k4F_rBSooApc1G3c-K2Bvuotp2lbuWWT0vDXEDbR2OpgCkpKYcixbAOlnfF7CfArGlPPMsl6PR2ZGE9-aJNFb8XbbvA27QQN4Hj4sRXxGBcNORQRzEJVgRVXE6jKu6jNVGX8JvhDnwImFMeFvFffc7U2nFUDLvHTEYBbPqXIR_XzkmoV08ftsrD07QnM17Prnlat4OFVixm9bnFttptKg8z1WiVmJZqjMc6ZtamSBzR2Iskd8J-yfE-Ta2y1VIUHPrLPIV51buYFufSH0w-dHF7T7N0wr8V--zOQYQ4Mo66zbKvtykT141Y4KMpZG03ZmYvGQCJxhYOS37OEEYdzRxYhDS7xn4rSLDhDiaZwLT4T1HGVewsgD1hMV3Y5qKrHLydNtmEQpO6nijP6GrMhWf_MRnL9JRJctzCTSDTSPvs6wD7u8J1NYKLvHe7p4JhLU4E26mtNU6UdQ7Uv6mUpkfbVEzG3IekZqrjpCYYyF8I7ozepevvIlWIVweHoL0_KZRNJm4-CI3UBTnbK72nmbpfIz08WFlWzWPZmDSxMQ7ki8JkBuJGkMXrIRv_olcOy-Cy6WRzzmgMJZN4upSu7tMdkv/download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!dn_SuoGo9ev0RZZqWW2OqZHwDyMWb9FscPeYsvXPvEA28-cPAfLobj8cLLcbvKvjCjxr7HXk3O_6bvv55vu8jxgBmAR98PbZ3OSwZ3PgZPJk2iRkLix6RfgN7ZKC-R50E57u-3Qvdiv-AEvWiQKd0wlzqX0VHL_kVmyEMRrbJAHzXIFpH6ivU6plHaW8RXFnpSMSj74tLkrgJdaBmw-_oErqLcJd13OKrhUZqvxjY_zpYnceoT-WkxHESioc1w87I_KdIMbCACZj5ef9wIfa8rvAyz6mrK9MW1qPWuoSEzGA8JVJJRjmxFIsjDqSkHsa-WUdyq912ly6_NxsgiQ6oZc36A2rTKupF-71-T7ew4aRa83pHuaIcQDnhd8U3sUMmaIEZSs8ql7M62x_XQ7k1GQpCv-e8IyXrfsJbdSwVvM5Qv_pjSODSbPWfj1SHKwBYrxC_HOUmw-UKFRxnxs7D7u7vzttHO-ZQNXNm5ICfaD7GzOFaJrqRarjj7F8hjca9OvaXZ4ZV8rNoI7GxFuZXv0kAtmlg_bOtWhkLPu-SLEUbZvTCtdCwGFJ27NM4DW0LqrIMRMJSQ_Gm9XNBNrZP6zl8iWHrNAdYP2agYgYfOR8-IBqpj8pBcOxA_4AYxBamWIpT6zhUUxZyCMnNWuciXGc0IMB0okvXYzu5y4yeUftaySFKaSRaCjZqzAxEMYOLFKkj0uGhsV1M3o-4iRU1YZdt0HDU8A_UdRlzP44IGiQ-5ySQZ8EVOfVFT0a-dJUgDg6mKjC9mH7uoVncLzfuiWr9v_o49DQAj90I284wxu2rqZohArflwK7DgJuI2nCBxhA_NT52cRp32KLHbVvRee8O9ixde6feoF3pybeUeKf8l63_Rr-zS4uAwl_Z6tCmMpbJ6NJU3708iV0WbIh71Yw6lLNzdQ1g9L7ni-A7rSYKwUC78rRq9PyYTuSlf3zb43HSfS8MGxT_ZKYAOBXsjFMhQbS9dRPMR99eCoMqvgxff80grco13k9tqjxBm_nOpkUBAxaUD4a897k4F_rBSooApc1G3c-K2Bvuotp2lbuWWT0vDXEDbR2OpgCkpKYcixbAOlnfF7CfArGlPPMsl6PR2ZGE9-aJNFb8XbbvA27QQN4Hj4sRXxGBcNORQRzEJVgRVXE6jKu6jNVGX8JvhDnwImFMeFvFffc7U2nFUDLvHTEYBbPqXIR_XzkmoV08ftsrD07QnM17Prnlat4OFVixm9bnFttptKg8z1WiVmJZqjMc6ZtamSBzR2Iskd8J-yfE-Ta2y1VIUHPrLPIV51buYFufSH0w-dHF7T7N0wr8V--zOQYQ4Mo66zbKvtykT141Y4KMpZG03ZmYvGQCJxhYOS37OEEYdzRxYhDS7xn4rSLDhDiaZwLT4T1HGVewsgD1hMV3Y5qKrHLydNtmEQpO6nijP6GrMhWf_MRnL9JRJctzCTSDTSPvs6wD7u8J1NYKLvHe7p4JhLU4E26mtNU6UdQ7Uv6mUpkfbVEzG3IekZqrjpCYYyF8I7ozepevvIlWIVweHoL0_KZRNJm4-CI3UBTnbK72nmbpfIz08WFlWzWPZmDSxMQ7ki8JkBuJGkMXrIRv_olcOy-Cy6WRzzmgMJZN4upSu7tMdkv/download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,priority,true,11,1,,,https://public.boxcloud.com/d/1/b1!dn_SuoGo9ev0RZZqWW2OqZHwDyMWb9FscPeYsvXPvEA28-cPAfLobj8cLLcbvKvjCjxr7HXk3O_6bvv55vu8jxgBmAR98PbZ3OSwZ3PgZPJk2iRkLix6RfgN7ZKC-R50E57u-3Qvdiv-AEvWiQKd0wlzqX0VHL_kVmyEMRrbJAHzXIFpH6ivU6plHaW8RXFnpSMSj74tLkrgJdaBmw-_oErqLcJd13OKrhUZqvxjY_zpYnceoT-WkxHESioc1w87I_KdIMbCACZj5ef9wIfa8rvAyz6mrK9MW1qPWuoSEzGA8JVJJRjmxFIsjDqSkHsa-WUdyq912ly6_NxsgiQ6oZc36A2rTKupF-71-T7ew4aRa83pHuaIcQDnhd8U3sUMmaIEZSs8ql7M62x_XQ7k1GQpCv-e8IyXrfsJbdSwVvM5Qv_pjSODSbPWfj1SHKwBYrxC_HOUmw-UKFRxnxs7D7u7vzttHO-ZQNXNm5ICfaD7GzOFaJrqRarjj7F8hjca9OvaXZ4ZV8rNoI7GxFuZXv0kAtmlg_bOtWhkLPu-SLEUbZvTCtdCwGFJ27NM4DW0LqrIMRMJSQ_Gm9XNBNrZP6zl8iWHrNAdYP2agYgYfOR8-IBqpj8pBcOxA_4AYxBamWIpT6zhUUxZyCMnNWuciXGc0IMB0okvXYzu5y4yeUftaySFKaSRaCjZqzAxEMYOLFKkj0uGhsV1M3o-4iRU1YZdt0HDU8A_UdRlzP44IGiQ-5ySQZ8EVOfVFT0a-dJUgDg6mKjC9mH7uoVncLzfuiWr9v_o49DQAj90I284wxu2rqZohArflwK7DgJuI2nCBxhA_NT52cRp32KLHbVvRee8O9ixde6feoF3pybeUeKf8l63_Rr-zS4uAwl_Z6tCmMpbJ6NJU3708iV0WbIh71Yw6lLNzdQ1g9L7ni-A7rSYKwUC78rRq9PyYTuSlf3zb43HSfS8MGxT_ZKYAOBXsjFMhQbS9dRPMR99eCoMqvgxff80grco13k9tqjxBm_nOpkUBAxaUD4a897k4F_rBSooApc1G3c-K2Bvuotp2lbuWWT0vDXEDbR2OpgCkpKYcixbAOlnfF7CfArGlPPMsl6PR2ZGE9-aJNFb8XbbvA27QQN4Hj4sRXxGBcNORQRzEJVgRVXE6jKu6jNVGX8JvhDnwImFMeFvFffc7U2nFUDLvHTEYBbPqXIR_XzkmoV08ftsrD07QnM17Prnlat4OFVixm9bnFttptKg8z1WiVmJZqjMc6ZtamSBzR2Iskd8J-yfE-Ta2y1VIUHPrLPIV51buYFufSH0w-dHF7T7N0wr8V--zOQYQ4Mo66zbKvtykT141Y4KMpZG03ZmYvGQCJxhYOS37OEEYdzRxYhDS7xn4rSLDhDiaZwLT4T1HGVewsgD1hMV3Y5qKrHLydNtmEQpO6nijP6GrMhWf_MRnL9JRJctzCTSDTSPvs6wD7u8J1NYKLvHe7p4JhLU4E26mtNU6UdQ7Uv6mUpkfbVEzG3IekZqrjpCYYyF8I7ozepevvIlWIVweHoL0_KZRNJm4-CI3UBTnbK72nmbpfIz08WFlWzWPZmDSxMQ7ki8JkBuJGkMXrIRv_olcOy-Cy6WRzzmgMJZN4upSu7tMdkv/download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,regular,true,1,15,3,31,https://public.boxcloud.com/d/1/b1!dn_SuoGo9ev0RZZqWW2OqZHwDyMWb9FscPeYsvXPvEA28-cPAfLobj8cLLcbvKvjCjxr7HXk3O_6bvv55vu8jxgBmAR98PbZ3OSwZ3PgZPJk2iRkLix6RfgN7ZKC-R50E57u-3Qvdiv-AEvWiQKd0wlzqX0VHL_kVmyEMRrbJAHzXIFpH6ivU6plHaW8RXFnpSMSj74tLkrgJdaBmw-_oErqLcJd13OKrhUZqvxjY_zpYnceoT-WkxHESioc1w87I_KdIMbCACZj5ef9wIfa8rvAyz6mrK9MW1qPWuoSEzGA8JVJJRjmxFIsjDqSkHsa-WUdyq912ly6_NxsgiQ6oZc36A2rTKupF-71-T7ew4aRa83pHuaIcQDnhd8U3sUMmaIEZSs8ql7M62x_XQ7k1GQpCv-e8IyXrfsJbdSwVvM5Qv_pjSODSbPWfj1SHKwBYrxC_HOUmw-UKFRxnxs7D7u7vzttHO-ZQNXNm5ICfaD7GzOFaJrqRarjj7F8hjca9OvaXZ4ZV8rNoI7GxFuZXv0kAtmlg_bOtWhkLPu-SLEUbZvTCtdCwGFJ27NM4DW0LqrIMRMJSQ_Gm9XNBNrZP6zl8iWHrNAdYP2agYgYfOR8-IBqpj8pBcOxA_4AYxBamWIpT6zhUUxZyCMnNWuciXGc0IMB0okvXYzu5y4yeUftaySFKaSRaCjZqzAxEMYOLFKkj0uGhsV1M3o-4iRU1YZdt0HDU8A_UdRlzP44IGiQ-5ySQZ8EVOfVFT0a-dJUgDg6mKjC9mH7uoVncLzfuiWr9v_o49DQAj90I284wxu2rqZohArflwK7DgJuI2nCBxhA_NT52cRp32KLHbVvRee8O9ixde6feoF3pybeUeKf8l63_Rr-zS4uAwl_Z6tCmMpbJ6NJU3708iV0WbIh71Yw6lLNzdQ1g9L7ni-A7rSYKwUC78rRq9PyYTuSlf3zb43HSfS8MGxT_ZKYAOBXsjFMhQbS9dRPMR99eCoMqvgxff80grco13k9tqjxBm_nOpkUBAxaUD4a897k4F_rBSooApc1G3c-K2Bvuotp2lbuWWT0vDXEDbR2OpgCkpKYcixbAOlnfF7CfArGlPPMsl6PR2ZGE9-aJNFb8XbbvA27QQN4Hj4sRXxGBcNORQRzEJVgRVXE6jKu6jNVGX8JvhDnwImFMeFvFffc7U2nFUDLvHTEYBbPqXIR_XzkmoV08ftsrD07QnM17Prnlat4OFVixm9bnFttptKg8z1WiVmJZqjMc6ZtamSBzR2Iskd8J-yfE-Ta2y1VIUHPrLPIV51buYFufSH0w-dHF7T7N0wr8V--zOQYQ4Mo66zbKvtykT141Y4KMpZG03ZmYvGQCJxhYOS37OEEYdzRxYhDS7xn4rSLDhDiaZwLT4T1HGVewsgD1hMV3Y5qKrHLydNtmEQpO6nijP6GrMhWf_MRnL9JRJctzCTSDTSPvs6wD7u8J1NYKLvHe7p4JhLU4E26mtNU6UdQ7Uv6mUpkfbVEzG3IekZqrjpCYYyF8I7ozepevvIlWIVweHoL0_KZRNJm4-CI3UBTnbK72nmbpfIz08WFlWzWPZmDSxMQ7ki8JkBuJGkMXrIRv_olcOy-Cy6WRzzmgMJZN4upSu7tMdkv/download,https://www.collegedata.fyi/schools/uw-madison/2025-26
243744,2025,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,priority,true,1,5,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,regular,true,1,5,4,1,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
366711,2025,early_action,false,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,early_decision_1,false,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,priority,true,12,31,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
