unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
237011,2025,rolling,true,,,,,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237057,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,priority,true,11,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237057,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237330,2024,early_decision_1,false,,,,,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238333,2025,early_action,false,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,priority,true,3,1,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,regular,false,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
238333,2025,rolling,true,,,,,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239105,2024,regular,true,,,,,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,early_action,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,early_decision_1,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,regular,false,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
239318,2025,rolling,true,,,,,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240107,2025,early_action,false,,,,,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240107,2025,early_decision_1,false,,,,,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240107,2025,regular,false,,,7,1,https://www.viterbo.edu/sites/default/files/2026-04/vu_fa25_cds_final_20260416-a.pdf,https://www.collegedata.fyi/schools/viterbo-university/2025-26
240268,2025,early_action,false,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,early_decision_1,false,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,priority,true,2,1,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,regular,true,8,1,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240268,2025,rolling,true,,,,,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240277,2025,early_action,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,early_decision_1,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,regular,false,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240277,2025,rolling,true,,,,,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240374,2024,early_decision_1,false,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240374,2024,rolling,true,,,,,https://www.uwp.edu/wp-content/uploads/2026/07/CDS_2024-25-UW-Parkside.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-parkside/2024-25
240444,2025,early_action,true,11,1,1,31,https://public.boxcloud.com/d/1/b1!kNqWWea0wSGRTofcvbk7aEwd5OOeyoTPeymUxF9WuitxIDjAWZUDy-EyUZ5VfzUb7MVfSLPhuUX2_04kirlTV_TLhlDuXTzvWooO31VVvntR5SfaJEi_5xXSFAlpdYrIOeazW3IVFUazeHhDGS7ijZkY1lcskLTGwCbe_hLkJxvX5btXF7E0LtD83txjn5lX-Wne9GeJI0YacDuqANDsvQZAuSSv_VCgkNobchTCQBA7GRlvfkPROx3uVbEg4-P1pFJvJ7uVfSyVUjwIeeYm_6tLIXHfynkxBh12219WkiEvQyxJ9Tlxf9z9jkMOntwDyPrrb_Mh6fvqoo_sfef2Kfl_VbCZMIOBeD27Nd6mgI9lIBVj3r3pmGGg4SRi4kTVRNKJIyZVxp5lTLvIo_hC7RkbQiw15nsbuWe1jAf7-88lIU1hO6tpzTbJKpw-MXmzF96LaZap8IIN9v3UEEPJPytno6YI_KY587uD0IwCTC_eITVKcOIhyVY2Hj4otLK0TUXmGWnGQ7EkFGpSSNV73XXksSZnNAxh-5N90THkuto0j6HE9caJL9I8vdF5GdP09sdiBjE8aUT_tISzqqegz-xuFUUXHWWsGLd7eDaM0HVQRxDsE2xV4LhSzmpfOa1Ts3WxLVqjRq3-cZvGpm4rI97cslQw-NGK33Pj7UIbyZma_FIPK8KCCPOJM6LB7aEsHch-W8k9pjdPhuav9k4Gei1thpWu57mMptyREzWjtXVPNJ2E-ASauVYQhaqhnxfkWk5-4Ymdr-O1yOCJAtpXn2qgDnrvIyZzrc3_GwfIwi2gXdcUfx4p_NdmSeTCMBiNjTGb4QWQnS-Z0eZcb8kFFqe0vB736OlkPGfba8XRiKzlYWwErUi591VW8zKx2JE5zYOWY6IAgqNeq0YMicRgKaPcKX34v0hE_AMv6HXoiEB_dH4R9hDYo3oytZIqfRRQoBP0TP2aVlDVwT6D6WLirkd86OVaHKpbG2CWmdVdUf3h7_RyQJp51D1ghqpK3XORng_sdWcf958Ado0d9-PKda2yWqR2yeivigkxezA8vlTjDv31nQ-fmsfDx1Y_fPCuRb1LAW5qdtcl7t-M9yES7rr5Upb2W41BT2Iit0Ht3t4ncIwnOoryh7FM2LDybCVfgtpdyLa_UQ1oqH1TTK8_bxskPnTUc1hfJmnJBGrx0qdO4AWQ9sxr25OPuFlU7j5LCA7hGActM6k_a-CsXv9URFkcIyqrYhgg92vQ_KAr38IZaGKUDpy3gx28GWXwruKQbYtoFRQyskXv_q3jRob__C5gKDKSl12jJQYGGbGCuo4cUod1fY03otU4KCVca3-RMJ9jOc-2qdCNns6n8Hus3ug6djwxzqiwSnjPzOZa1E8X6CgrDYvVHClu5xXLJCFtCwq8X-92t0N7YpkmONMxh3hXFyDHocBEBTn6sXjlC90Vf-vF-2rUEN2uJbQ_mKj9aK7yXuEIZMJxFSoWxddjbiGnX1mcmex3LQIVu9SP2irNtol7zQ0ZMURbGsAQZDVFxN2sYdOHK_j4ESC3QYyfszNzeJDAwryKIINbNk83I1rk6cy9TkXspTSvg7oCknAC9nJ7ZUfE8pqP4cYkhOw0JAer1jK2UnnggJf5wrF7YMs./download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!kNqWWea0wSGRTofcvbk7aEwd5OOeyoTPeymUxF9WuitxIDjAWZUDy-EyUZ5VfzUb7MVfSLPhuUX2_04kirlTV_TLhlDuXTzvWooO31VVvntR5SfaJEi_5xXSFAlpdYrIOeazW3IVFUazeHhDGS7ijZkY1lcskLTGwCbe_hLkJxvX5btXF7E0LtD83txjn5lX-Wne9GeJI0YacDuqANDsvQZAuSSv_VCgkNobchTCQBA7GRlvfkPROx3uVbEg4-P1pFJvJ7uVfSyVUjwIeeYm_6tLIXHfynkxBh12219WkiEvQyxJ9Tlxf9z9jkMOntwDyPrrb_Mh6fvqoo_sfef2Kfl_VbCZMIOBeD27Nd6mgI9lIBVj3r3pmGGg4SRi4kTVRNKJIyZVxp5lTLvIo_hC7RkbQiw15nsbuWe1jAf7-88lIU1hO6tpzTbJKpw-MXmzF96LaZap8IIN9v3UEEPJPytno6YI_KY587uD0IwCTC_eITVKcOIhyVY2Hj4otLK0TUXmGWnGQ7EkFGpSSNV73XXksSZnNAxh-5N90THkuto0j6HE9caJL9I8vdF5GdP09sdiBjE8aUT_tISzqqegz-xuFUUXHWWsGLd7eDaM0HVQRxDsE2xV4LhSzmpfOa1Ts3WxLVqjRq3-cZvGpm4rI97cslQw-NGK33Pj7UIbyZma_FIPK8KCCPOJM6LB7aEsHch-W8k9pjdPhuav9k4Gei1thpWu57mMptyREzWjtXVPNJ2E-ASauVYQhaqhnxfkWk5-4Ymdr-O1yOCJAtpXn2qgDnrvIyZzrc3_GwfIwi2gXdcUfx4p_NdmSeTCMBiNjTGb4QWQnS-Z0eZcb8kFFqe0vB736OlkPGfba8XRiKzlYWwErUi591VW8zKx2JE5zYOWY6IAgqNeq0YMicRgKaPcKX34v0hE_AMv6HXoiEB_dH4R9hDYo3oytZIqfRRQoBP0TP2aVlDVwT6D6WLirkd86OVaHKpbG2CWmdVdUf3h7_RyQJp51D1ghqpK3XORng_sdWcf958Ado0d9-PKda2yWqR2yeivigkxezA8vlTjDv31nQ-fmsfDx1Y_fPCuRb1LAW5qdtcl7t-M9yES7rr5Upb2W41BT2Iit0Ht3t4ncIwnOoryh7FM2LDybCVfgtpdyLa_UQ1oqH1TTK8_bxskPnTUc1hfJmnJBGrx0qdO4AWQ9sxr25OPuFlU7j5LCA7hGActM6k_a-CsXv9URFkcIyqrYhgg92vQ_KAr38IZaGKUDpy3gx28GWXwruKQbYtoFRQyskXv_q3jRob__C5gKDKSl12jJQYGGbGCuo4cUod1fY03otU4KCVca3-RMJ9jOc-2qdCNns6n8Hus3ug6djwxzqiwSnjPzOZa1E8X6CgrDYvVHClu5xXLJCFtCwq8X-92t0N7YpkmONMxh3hXFyDHocBEBTn6sXjlC90Vf-vF-2rUEN2uJbQ_mKj9aK7yXuEIZMJxFSoWxddjbiGnX1mcmex3LQIVu9SP2irNtol7zQ0ZMURbGsAQZDVFxN2sYdOHK_j4ESC3QYyfszNzeJDAwryKIINbNk83I1rk6cy9TkXspTSvg7oCknAC9nJ7ZUfE8pqP4cYkhOw0JAer1jK2UnnggJf5wrF7YMs./download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,priority,true,11,1,,,https://public.boxcloud.com/d/1/b1!kNqWWea0wSGRTofcvbk7aEwd5OOeyoTPeymUxF9WuitxIDjAWZUDy-EyUZ5VfzUb7MVfSLPhuUX2_04kirlTV_TLhlDuXTzvWooO31VVvntR5SfaJEi_5xXSFAlpdYrIOeazW3IVFUazeHhDGS7ijZkY1lcskLTGwCbe_hLkJxvX5btXF7E0LtD83txjn5lX-Wne9GeJI0YacDuqANDsvQZAuSSv_VCgkNobchTCQBA7GRlvfkPROx3uVbEg4-P1pFJvJ7uVfSyVUjwIeeYm_6tLIXHfynkxBh12219WkiEvQyxJ9Tlxf9z9jkMOntwDyPrrb_Mh6fvqoo_sfef2Kfl_VbCZMIOBeD27Nd6mgI9lIBVj3r3pmGGg4SRi4kTVRNKJIyZVxp5lTLvIo_hC7RkbQiw15nsbuWe1jAf7-88lIU1hO6tpzTbJKpw-MXmzF96LaZap8IIN9v3UEEPJPytno6YI_KY587uD0IwCTC_eITVKcOIhyVY2Hj4otLK0TUXmGWnGQ7EkFGpSSNV73XXksSZnNAxh-5N90THkuto0j6HE9caJL9I8vdF5GdP09sdiBjE8aUT_tISzqqegz-xuFUUXHWWsGLd7eDaM0HVQRxDsE2xV4LhSzmpfOa1Ts3WxLVqjRq3-cZvGpm4rI97cslQw-NGK33Pj7UIbyZma_FIPK8KCCPOJM6LB7aEsHch-W8k9pjdPhuav9k4Gei1thpWu57mMptyREzWjtXVPNJ2E-ASauVYQhaqhnxfkWk5-4Ymdr-O1yOCJAtpXn2qgDnrvIyZzrc3_GwfIwi2gXdcUfx4p_NdmSeTCMBiNjTGb4QWQnS-Z0eZcb8kFFqe0vB736OlkPGfba8XRiKzlYWwErUi591VW8zKx2JE5zYOWY6IAgqNeq0YMicRgKaPcKX34v0hE_AMv6HXoiEB_dH4R9hDYo3oytZIqfRRQoBP0TP2aVlDVwT6D6WLirkd86OVaHKpbG2CWmdVdUf3h7_RyQJp51D1ghqpK3XORng_sdWcf958Ado0d9-PKda2yWqR2yeivigkxezA8vlTjDv31nQ-fmsfDx1Y_fPCuRb1LAW5qdtcl7t-M9yES7rr5Upb2W41BT2Iit0Ht3t4ncIwnOoryh7FM2LDybCVfgtpdyLa_UQ1oqH1TTK8_bxskPnTUc1hfJmnJBGrx0qdO4AWQ9sxr25OPuFlU7j5LCA7hGActM6k_a-CsXv9URFkcIyqrYhgg92vQ_KAr38IZaGKUDpy3gx28GWXwruKQbYtoFRQyskXv_q3jRob__C5gKDKSl12jJQYGGbGCuo4cUod1fY03otU4KCVca3-RMJ9jOc-2qdCNns6n8Hus3ug6djwxzqiwSnjPzOZa1E8X6CgrDYvVHClu5xXLJCFtCwq8X-92t0N7YpkmONMxh3hXFyDHocBEBTn6sXjlC90Vf-vF-2rUEN2uJbQ_mKj9aK7yXuEIZMJxFSoWxddjbiGnX1mcmex3LQIVu9SP2irNtol7zQ0ZMURbGsAQZDVFxN2sYdOHK_j4ESC3QYyfszNzeJDAwryKIINbNk83I1rk6cy9TkXspTSvg7oCknAC9nJ7ZUfE8pqP4cYkhOw0JAer1jK2UnnggJf5wrF7YMs./download,https://www.collegedata.fyi/schools/uw-madison/2025-26
240444,2025,regular,true,1,15,3,31,https://public.boxcloud.com/d/1/b1!kNqWWea0wSGRTofcvbk7aEwd5OOeyoTPeymUxF9WuitxIDjAWZUDy-EyUZ5VfzUb7MVfSLPhuUX2_04kirlTV_TLhlDuXTzvWooO31VVvntR5SfaJEi_5xXSFAlpdYrIOeazW3IVFUazeHhDGS7ijZkY1lcskLTGwCbe_hLkJxvX5btXF7E0LtD83txjn5lX-Wne9GeJI0YacDuqANDsvQZAuSSv_VCgkNobchTCQBA7GRlvfkPROx3uVbEg4-P1pFJvJ7uVfSyVUjwIeeYm_6tLIXHfynkxBh12219WkiEvQyxJ9Tlxf9z9jkMOntwDyPrrb_Mh6fvqoo_sfef2Kfl_VbCZMIOBeD27Nd6mgI9lIBVj3r3pmGGg4SRi4kTVRNKJIyZVxp5lTLvIo_hC7RkbQiw15nsbuWe1jAf7-88lIU1hO6tpzTbJKpw-MXmzF96LaZap8IIN9v3UEEPJPytno6YI_KY587uD0IwCTC_eITVKcOIhyVY2Hj4otLK0TUXmGWnGQ7EkFGpSSNV73XXksSZnNAxh-5N90THkuto0j6HE9caJL9I8vdF5GdP09sdiBjE8aUT_tISzqqegz-xuFUUXHWWsGLd7eDaM0HVQRxDsE2xV4LhSzmpfOa1Ts3WxLVqjRq3-cZvGpm4rI97cslQw-NGK33Pj7UIbyZma_FIPK8KCCPOJM6LB7aEsHch-W8k9pjdPhuav9k4Gei1thpWu57mMptyREzWjtXVPNJ2E-ASauVYQhaqhnxfkWk5-4Ymdr-O1yOCJAtpXn2qgDnrvIyZzrc3_GwfIwi2gXdcUfx4p_NdmSeTCMBiNjTGb4QWQnS-Z0eZcb8kFFqe0vB736OlkPGfba8XRiKzlYWwErUi591VW8zKx2JE5zYOWY6IAgqNeq0YMicRgKaPcKX34v0hE_AMv6HXoiEB_dH4R9hDYo3oytZIqfRRQoBP0TP2aVlDVwT6D6WLirkd86OVaHKpbG2CWmdVdUf3h7_RyQJp51D1ghqpK3XORng_sdWcf958Ado0d9-PKda2yWqR2yeivigkxezA8vlTjDv31nQ-fmsfDx1Y_fPCuRb1LAW5qdtcl7t-M9yES7rr5Upb2W41BT2Iit0Ht3t4ncIwnOoryh7FM2LDybCVfgtpdyLa_UQ1oqH1TTK8_bxskPnTUc1hfJmnJBGrx0qdO4AWQ9sxr25OPuFlU7j5LCA7hGActM6k_a-CsXv9URFkcIyqrYhgg92vQ_KAr38IZaGKUDpy3gx28GWXwruKQbYtoFRQyskXv_q3jRob__C5gKDKSl12jJQYGGbGCuo4cUod1fY03otU4KCVca3-RMJ9jOc-2qdCNns6n8Hus3ug6djwxzqiwSnjPzOZa1E8X6CgrDYvVHClu5xXLJCFtCwq8X-92t0N7YpkmONMxh3hXFyDHocBEBTn6sXjlC90Vf-vF-2rUEN2uJbQ_mKj9aK7yXuEIZMJxFSoWxddjbiGnX1mcmex3LQIVu9SP2irNtol7zQ0ZMURbGsAQZDVFxN2sYdOHK_j4ESC3QYyfszNzeJDAwryKIINbNk83I1rk6cy9TkXspTSvg7oCknAC9nJ7ZUfE8pqP4cYkhOw0JAer1jK2UnnggJf5wrF7YMs./download,https://www.collegedata.fyi/schools/uw-madison/2025-26
243744,2025,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,priority,true,1,5,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
243744,2025,regular,true,1,5,4,1,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
366711,2025,early_action,false,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,early_decision_1,false,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,priority,true,12,31,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,regular,true,2,28,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
366711,2025,rolling,true,,,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
377555,2025,early_action,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,early_decision_1,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377555,2025,regular,true,11,15,3,15,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377564,2025,early_action,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
377564,2025,early_decision_1,false,,,,,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
377564,2025,regular,true,11,15,3,15,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
433660,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
433660,2024,priority,true,11,1,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
433660,2024,regular,true,3,1,,,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
445188,2024,early_action,false,,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
445188,2024,early_decision_1,false,,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
445188,2024,regular,true,11,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
445188,2024,rolling,true,,,,,https://doc-00-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/9quq6sross372a6beg238pq3go/1776620045000/105250506097979753968/*/1lUTmFPQC7tXMFF6mAZn8o2UcISM1oZes?format=xlsx,https://www.collegedata.fyi/schools/university-of-california-merced/2024-25
482680,2025,early_action,true,11,15,12,15,https://ung.edu/institutional-effectiveness-research-administration/_uploads/files/common-data-sets/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-north-georgia/2025-26
482680,2025,early_decision_1,true,11,15,12,15,https://ung.edu/institutional-effectiveness-research-administration/_uploads/files/common-data-sets/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-north-georgia/2025-26
